 Company; Symbol; TU/TXN; Auction; Tape
Agilent Technologies Inc.;A;TXN1-8;Y;Tape A
Alcoa Corporation;AA;TXN5-8;Y;Tape A
Alternative Access First Priority CLO Bond ETF;AAA;TXN10-5;N;Tape B
Goldman Sachs Physical Gold ETF Shares;AAAU;TXN10-5;N;Tape B
ATA Creativity Global American Depositary Shares;AACG;TXN13-7;N;Tape C
Ares Acquisition Corporation II;AACT;TXN4-8;Y;Tape A
Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of;AACT U;TXN9-8;Y;Tape A
Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ;AACT WS;TXN1-8;Y;Tape A
Aadi Bioscience, Inc. Common Stock;AADI;TXN14-5;N;Tape C
AdvisorShares Dorsey Wright ADR ETF;AADR;TXN14-5;N;Tape C
African Agriculture Holdings Inc. Common Stock;AAGR;TXN13-3;N;Tape C
African Agriculture Holdings Inc. Warrant;AAGRW;TXN14-4;N;Tape C
American Airlines Group Inc.;AAL;TXN13-2;N;Tape C
AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of on;AAM U;TXN8-8;Y;Tape A
Altisource Asset Mgmt Corp;AAMC;TXN12-3;N;Tape B
Atlantic American Corp;AAME;TXN14-4;N;Tape C
The Aaron's Company, Inc.;AAN;TXN8-8;Y;Tape A
Applied Optoelectronics, Inc.;AAOI;TXN13-3;N;Tape C
Aaon Inc;AAON;TXN13-6;N;Tape C
ADVANCE AUTO PARTS INC;AAP;TXN7-4;Y;Tape A
GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF;AAPB;TXN14-8;N;Tape C
Direxion Daily AAPL Bear 1X Shares;AAPD;TXN14-2;N;Tape C
Apple Inc.;AAPL;TXN13-2;N;Tape C
Innovator Equity Defined Protection ETF - 2 Yr to April 2026;AAPR;TXN10-5;N;Tape B
Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares;AAPU;TXN13-6;N;Tape C
T-Rex 2X Long Apple Daily Target ETF;AAPX;TXN12-6;N;Tape B
Kurv Yield Premium Strategy Apple (AAPL) ETF;AAPY;TXN12-7;N;Tape B
AMERICAN ASSETS TRUST, INC.;AAT;TXN4-8;Y;Tape A
iShares MSCI All Country Asia ex Japan ETF;AAXJ;TXN13-2;N;Tape C
AllianceBernstein Holding, L.P.;AB;TXN1-8;Y;Tape A
American Battery Technology Company Common Stock;ABAT;TXN13-3;N;Tape C
ABBVIE INC.;ABBV;TXN7-4;Y;Tape A
Ameris Bancorp;ABCB;TXN2-5;Y;Tape A
AbCellera Biologics Inc. Common Shares;ABCL;TXN14-6;N;Tape C
Alpha Blue Capital US Small-Mid Cap Dynamic ETF;ABCS;TXN14-2;N;Tape C
Abeona Therapeutics Inc. Common Stock;ABEO;TXN14-6;N;Tape C
Absolute Select Value ETF;ABEQ;TXN10-2;N;Tape B
AMBEV S.A.;ABEV;TXN8-6;Y;Tape A
Asbury Automotive Group, Inc.;ABG;TXN5-7;Y;Tape A
ARCA biopharma, Inc.;ABIO;TXN13-2;N;Tape C
Abacus Life, Inc. Class A Common Stock;ABL;TXN14-4;N;Tape C
Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028;ABLLL;TXN14-5;N;Tape C
Abacus Life, Inc. Warrant;ABLLW;TXN13-6;N;Tape C
Able View Global Inc. Class B Ordinary Shares;ABLV;TXN14-2;N;Tape C
Able View Global Inc. Warrant;ABLVW;TXN13-8;N;Tape C
ABM Industries, Inc.;ABM;TXN7-5;Y;Tape A
Airbnb, Inc. Class A Common Stock;ABNB;TXN14-6;N;Tape C
YieldMax ABNB Option Income Strategy ETF;ABNY;TXN10-2;N;Tape B
Acumen Pharmaceuticals, Inc. Common Stock;ABOS;TXN13-1;N;Tape C
